time;v;t;i;SOC;bal;chg
00:02:09;26,56;20,5;0;90;0;0
00:02:16;26,56;20,5;0;90;0;0
00:02:18;26,56;20,5;0;90;0;0
00:02:19;26,56;20,5;0;90;0;0
00:02:20;26,56;20,5;0;90;0;0
00:02:23;26,56;20,5;0;90;0;0
00:02:24;26,56;20,5;0;90;0;0
00:02:27;26,56;20,5;0;90;0;0
00:02:28;26,56;20,5;0;90;0;0
00:02:29;26,56;20,5;0;90;0;0
00:02:30;26,56;20,5;0;90;0;0
00:02:31;26,56;20,5;0;90;0;0
00:02:33;26,56;20,5;0;90;0;0
00:02:34;26,56;20,5;0;90;0;0
00:02:36;26,56;20,5;-19,38;90;0;0
00:02:37;26,5;20,5;-23,0;90;0;0
00:02:38;26,5;20,5;-16,75;90;0;0
00:02:39;26,5;20,5;-22,38;90;0;0
00:02:40;26,5;20,5;-28,88;90;0;0
00:02:41;26,44;20,5;-35,75;90;0;0
00:02:42;26,38;20,5;-53,63;90;0;0
00:02:43;26,38;20,5;-50,13;90;0;0
00:02:44;26,44;20,5;-48,0;90;0;0
00:02:45;26,38;20,5;-48,0;90;0;0
00:02:46;26,38;20,5;-57,0;90;0;0
00:02:47;26,31;20,5;-68,0;90;0;0
00:02:48;26,38;20,5;-51,88;90;0;0
00:02:49;26,44;20,5;-40,5;90;0;0
00:02:50;26,38;20,5;-48,63;90;0;0
00:02:51;26,38;20,5;-51,63;90;0;0
00:02:52;26,38;20,5;-58,75;90;0;0
00:02:53;26,25;20,5;-84,63;90;0;0
00:02:54;26,31;20,5;-70,38;90;0;0
00:02:55;26,31;20,5;-61,38;90;0;0
00:02:56;26,31;20,5;-57,0;90;0;0
00:02:57;26,38;20,5;-56,63;90;0;0
00:02:58;26,38;20,5;-57,25;90;0;0
00:02:59;26,38;20,5;-56,63;90;0;0
00:03:00;26,38;20,5;-55,75;90;0;0
00:03:01;26,38;20,5;-56,38;90;0;0
00:03:02;26,31;20,5;-55,13;90;0;0
00:03:03;26,38;20,5;-43,0;90;0;0
00:03:04;26,38;20,5;-31,63;90;0;0
00:03:05;26,44;20,5;-29,5;90;0;0
00:03:06;26,38;20,5;-44,13;90;0;0
00:03:07;26,38;20,5;-38,75;90;0;0
00:03:08;26,38;20,5;-38,75;90;0;0
00:03:09;26,38;20,5;-34,63;90;0;0
00:03:10;26,44;20,5;-30,38;90;0;0
00:03:11;26,44;20,5;-27,13;90;0;0
00:03:12;26,38;20,5;-43,88;90;0;0
00:03:13;26,44;20,5;-31,88;90;0;0
00:03:14;26,44;20,5;-27,13;90;0;0
00:03:15;26,44;20,5;-23,25;90;0;0
00:03:16;26,44;20,5;-19,75;90;0;0
00:03:17;26,44;20,5;-18,5;90;0;0
00:03:18;26,44;20,5;-18,5;90;0;0
00:03:19;26,44;20,5;-18,5;90;0;0
00:03:20;26,44;20,5;-18,5;90;0;0
00:03:21;26,44;20,5;-18,25;90;0;0
00:03:22;26,44;20,5;-18,75;90;0;0
00:03:23;26,44;20,5;-18,5;90;0;0
00:03:24;26,44;20,5;-18,5;90;0;0
00:03:25;26,44;20,5;-18,5;90;0;0
00:03:26;26,44;20,5;-18,5;90;0;0
00:03:27;26,44;20,5;-18,5;90;0;0
00:03:28;26,44;20,5;-18,5;90;0;0
00:03:29;26,44;20,5;-18,5;90;0;0
00:03:30;26,44;20,5;-18,25;90;0;0
00:03:31;26,5;20,5;-18,25;90;0;0
00:03:32;26,44;20,5;-18,5;90;0;0
00:03:33;26,44;20,5;-18,5;90;0;0
00:03:34;26,44;20,5;-18,5;90;0;0
00:03:35;26,44;20,5;-18,75;90;0;0
00:03:36;26,44;20,5;-18,5;90;0;0
00:03:37;26,44;20,5;-18,5;90;0;0
00:03:38;26,44;20,5;-18,25;90;0;0
00:03:39;26,44;20,5;-18,5;90;0;0
00:03:40;26,44;20,5;-18,5;90;0;0
00:03:41;26,44;20,5;-18,5;90;0;0
00:03:42;26,44;20,5;-18,5;90;0;0
00:03:43;26,44;20,5;-18,5;90;0;0
00:03:44;26,44;20,5;-29,5;90;0;0
00:03:45;26,44;20,5;-35,25;90;0;0
00:03:46;26,38;20,5;-43,0;90;0;0
00:03:47;26,38;20,5;-41,5;90;0;0
00:03:48;26,38;20,5;-41,75;90;0;0
00:03:49;26,38;20,5;-40,88;90;0;0
00:03:50;26,38;20,5;-40,25;90;0;0
00:03:51;26,38;20,5;-41,75;90;0;0
00:03:52;26,38;20,5;-42,38;90;0;0
00:03:53;26,38;20,5;-43,5;90;0;0
00:03:54;26,38;20,5;-52,75;90;0;0
00:03:55;26,38;20,5;-50,75;90;0;0
00:03:56;26,38;20,5;-42,63;90;0;0
00:03:57;26,44;20,5;-29,25;90;0;0
00:03:58;26,38;20,5;-35,75;90;0;0
00:03:59;26,38;20,5;-44,13;90;0;0
00:04:00;26,38;20,5;-36,13;90;0;0
00:04:01;26,25;20,5;-78,38;90;0;0
00:04:02;26,25;20,5;-76,38;90;0;0
00:04:03;26,38;20,5;-50,75;90;0;0
00:04:04;26,38;20,5;-48,0;90;0;0
00:04:05;26,38;20,5;-49,75;90;0;0
00:04:06;26,31;20,5;-53,63;90;0;0
00:04:07;26,31;20,5;-56,63;90;0;0
00:04:08;26,31;20,5;-56,0;90;0;0
00:04:09;26,31;20,5;-55,75;90;0;0
00:04:10;26,31;20,5;-57,0;90;0;0
00:04:11;26,31;20,5;-57,5;90;0;0
00:04:12;26,31;20,5;-57,25;90;0;0
00:04:13;26,31;20,5;-56,38;90;0;0
00:04:14;26,31;20,5;-56,38;90;0;0
00:04:15;26,31;20,5;-56,38;90;0;0
00:04:16;26,31;20,5;-55,5;90;0;0
00:04:17;26,31;20,5;-57,0;90;0;0
00:04:18;26,31;20,5;-56,38;90;0;0
00:04:19;26,31;20,5;-57,0;90;0;0
00:04:20;26,31;20,5;-57,25;90;0;0
00:04:21;26,31;20,5;-58,13;90;0;0
00:04:22;26,31;20,5;-57,88;90;0;0
00:04:23;26,31;20,5;-56,63;90;0;0
00:04:24;26,31;20,5;-56,63;90;0;0
00:04:25;26,31;20,5;-57,0;90;0;0
00:04:26;26,31;20,5;-57,25;90;0;0
00:04:27;26,31;20,5;-56,38;90;0;0
00:04:28;26,31;20,5;-56,63;90;0;0
00:04:29;26,31;20,5;-57,0;90;0;0
00:04:30;26,31;20,5;-58,75;90;0;0
00:04:31;26,31;20,5;-58,75;90;0;0
00:04:32;26,25;20,5;-59,38;90;0;0
00:04:33;26,31;20,5;-59,0;90;0;0
00:04:34;26,25;20,5;-60,5;90;0;0
00:04:35;26,31;20,5;-49,5;90;0;0
00:04:36;26,38;20,5;-33,13;90;0;0
00:04:37;26,31;20,5;-48,88;90;0;0
00:04:38;26,31;20,5;-54,0;90;0;0
00:04:39;26,25;20,5;-67,63;90;0;0
00:04:40;26,25;20,5;-64,38;90;0;0
00:04:41;26,31;20,5;-48,0;90;0;0
00:04:42;26,31;20,5;-46,88;90;0;0
00:04:43;26,31;20,5;-53,38;90;0;0
00:04:44;26,31;20,5;-53,63;90;0;0
00:04:45;26,31;20,5;-55,13;90;0;0
00:04:46;26,31;20,5;-45,0;90;0;0
00:04:47;26,38;20,5;-34,63;90;0;0
00:04:48;26,31;20,5;-51,88;90;0;0
00:04:49;26,38;20,5;-36,13;90;0;0
00:04:50;26,25;20,5;-76,0;90;0;0
00:04:51;26,25;20,5;-83,13;89;0;0
00:04:52;26,31;20,5;-55,75;89;0;0
00:04:53;26,31;20,5;-48,25;89;0;0
00:04:54;26,31;20,5;-50,38;89;0;0
00:04:55;26,31;20,5;-54,0;89;0;0
00:04:56;26,25;20,5;-57,88;89;0;0
00:04:57;26,25;20,5;-57,0;89;0;0
00:04:58;26,25;20,5;-57,25;89;0;0
00:04:59;26,25;20,5;-57,25;89;0;0
00:05:00;26,25;20,5;-57,25;89;0;0
00:05:01;26,31;20,5;-56,63;89;0;0
00:05:02;26,25;20,5;-57,25;89;0;0
00:05:03;26,25;20,5;-56,63;89;0;0
00:05:04;26,25;20,5;-57,0;89;0;0
00:05:05;26,31;20,5;-44,75;89;0;0
00:05:06;26,38;20,5;-41,13;89;0;0
00:05:07;26,25;20,5;-61,13;89;0;0
00:05:08;26,38;20,5;-37,25;89;0;0
00:05:09;26,38;20,5;-32,25;89;0;0
00:05:10;26,31;20,5;-48,25;89;0;0
00:05:11;26,38;20,5;-35,25;89;0;0
00:05:12;26,25;20,5;-72,5;89;0;0
00:05:13;26,19;20,5;-80,5;89;0;0
00:05:14;26,25;20,5;-55,75;89;0;0
00:05:15;26,31;20,5;-47,13;89;0;0
00:05:16;26,31;20,5;-48,25;89;0;0
00:05:17;26,31;20,5;-51,63;89;0;0
00:05:18;26,31;20,5;-54,63;89;0;0
00:05:19;26,38;20,5;-37,25;89;0;0
00:05:20;26,31;20,5;-51,0;89;0;0
00:05:21;26,31;20,5;-50,38;89;0;0
00:05:22;26,25;20,5;-66,5;89;0;0
00:05:23;26,38;20,5;-34,25;89;0;0
00:05:24;26,25;20,5;-57,0;89;0;0
00:05:25;26,31;20,5;-50,38;89;0;0
00:05:26;26,25;20,5;-66,75;89;0;0
00:05:27;26,31;20,5;-50,13;89;0;0
00:05:28;26,31;20,5;-49,5;89;0;0
00:05:29;26,31;20,5;-48,0;89;0;0
00:05:30;26,25;20,5;-61,13;89;0;0
00:05:31;26,19;20,5;-79,25;89;0;0
00:05:32;26,25;20,5;-59,38;89;0;0
00:05:33;26,31;20,5;-47,13;89;0;0
00:05:34;26,31;20,5;-37,63;89;0;0
00:05:35;26,31;20,5;-48,63;89;0;0
00:05:36;26,25;20,5;-57,0;89;0;0
00:05:37;26,25;20,5;-79,25;89;0;0
00:05:38;26,19;20,5;-84,13;89;0;0
00:05:39;26,25;20,5;-50,13;89;0;0
00:05:40;26,31;20,5;-48,0;89;0;0
00:05:41;26,31;20,5;-49,75;89;0;0
00:05:42;26,25;20,5;-57,5;89;0;0
00:05:43;26,25;20,5;-58,75;89;0;0
00:05:44;26,38;20,5;-36,63;89;0;0
00:05:45;26,31;20,5;-47,75;89;0;0
00:05:46;26,31;20,5;-49,75;89;0;0
00:05:47;26,31;20,5;-49,25;89;0;0
00:05:48;26,25;20,5;-70,63;89;0;0
00:05:49;26,19;20,5;-85,25;89;0;0
00:05:50;26,25;20,5;-64,38;89;0;0
00:05:51;26,25;20,5;-58,75;89;0;0
00:05:52;26,25;20,5;-57,0;89;0;0
00:05:53;26,25;20,5;-57,25;89;0;0
00:05:54;26,31;20,5;-43,5;89;0;0
00:05:55;26,38;20,5;-35,5;89;0;0
00:05:56;26,38;20,5;-34,63;89;0;0
00:05:57;26,31;20,5;-50,75;89;0;0
00:05:58;26,38;20,5;-36,13;89;0;0
00:05:59;26,25;20,5;-64,13;89;0;0
00:06:00;26,25;20,5;-71,5;89;0;0
00:06:01;26,31;20,5;-40,88;89;0;0
00:06:02;26,38;20,5;-22,38;89;0;0
00:06:03;26,38;20,5;-29,5;89;0;0
00:06:04;26,31;20,5;-47,75;89;0;0
00:06:05;26,38;20,5;-33,38;89;0;0
00:06:06;26,25;20,5;-61,75;89;0;0
00:06:07;26,19;20,5;-89,75;89;0;0
00:06:08;26,25;20,5;-59,38;89;0;0
00:06:09;26,31;20,5;-47,13;89;0;0
00:06:10;26,31;20,5;-48,0;89;0;0
00:06:11;26,31;20,5;-51,88;89;0;0
00:06:12;26,25;20,5;-56,38;89;0;0
00:06:13;26,25;20,5;-55,75;89;0;0
00:06:14;26,25;20,5;-54,63;89;0;0
00:06:15;26,25;20,5;-55,13;89;0;0
00:06:16;26,25;20,5;-56,0;89;0;0
00:06:17;26,25;20,5;-56,0;89;0;0
00:06:18;26,25;20,5;-56,38;89;0;0
00:06:19;26,25;20,5;-57,0;89;0;0
00:06:20;26,25;20,5;-55,5;89;0;0
00:06:21;26,38;20,5;-28,0;89;0;0
00:06:22;26,38;20,5;-29,25;89;0;0
00:06:23;26,38;20,5;-28,63;89;0;0
00:06:24;26,31;20,5;-52,13;89;0;0
00:06:25;26,38;20,5;-33,13;89;0;0
00:06:26;26,38;20,5;-35,5;89;0;0
00:06:27;26,31;20,5;-52,75;89;0;0
00:06:28;26,31;20,5;-54,63;89;0;0
00:06:29;26,19;20,5;-90,38;89;0;0
00:06:30;26,25;20,5;-54,88;89;0;0
00:06:31;26,31;20,5;-39,13;89;0;0
00:06:32;26,31;20,5;-47,38;89;0;0
00:06:33;26,31;20,5;-50,38;89;0;0
00:06:34;26,25;20,5;-58,75;89;0;0
00:06:35;26,25;20,5;-69,75;89;0;0
00:06:36;26,31;20,5;-44,13;89;0;0
00:06:37;26,38;20,5;-35,75;89;0;0
00:06:38;26,31;20,5;-40,5;89;0;0
00:06:39;26,25;20,5;-59,38;89;0;0
00:06:40;26,31;20,5;-41,75;89;0;0
00:06:41;26,31;20,5;-49,5;89;0;0
00:06:42;26,19;20,5;-88,0;89;0;0
00:06:43;26,19;20,5;-82,25;89;0;0
00:06:44;26,31;20,5;-35,5;89;0;0
00:06:45;26,31;20,5;-43,0;89;0;0
00:06:46;26,25;20,5;-53,38;89;0;0
00:06:47;26,31;20,5;-37,63;89;0;0
00:06:48;26,38;20,5;-28,63;89;0;0
00:06:49;26,38;20,5;-26,25;89;0;0
00:06:50;26,38;20,5;-23,63;89;0;0
00:06:51;26,38;20,5;-20,25;89;0;0
00:06:52;26,38;20,5;-19,75;89;0;0
00:06:53;26,38;20,5;-42,38;89;0;0
00:06:54;26,38;20,5;-34,0;89;0;0
00:06:55;26,38;20,5;-29,88;89;0;0
00:06:56;26,25;20,5;-62,63;89;0;0
00:06:57;26,19;20,5;-88,5;89;0;0
00:06:58;26,25;20,5;-57,0;89;0;0
00:06:59;26,31;20,5;-47,75;89;0;0
00:07:00;26,31;20,5;-47,13;89;0;0
00:07:01;26,31;20,5;-51,88;88;0;0
00:07:02;26,31;20,5;-48,88;88;0;0
00:07:03;26,25;20,5;-60,88;88;0;0
00:07:04;26,25;20,5;-59,38;88;0;0
00:07:05;26,25;20,5;-56,38;88;0;0
00:07:06;26,25;20,5;-58,5;88;0;0
00:07:07;26,25;20,5;-57,88;88;0;0
00:07:08;26,25;20,5;-58,5;88;0;0
00:07:09;26,25;20,5;-57,88;88;0;0
00:07:10;26,25;20,5;-57,25;88;0;0
00:07:11;26,25;20,5;-57,5;88;0;0
00:07:12;26,25;20,5;-58,13;88;0;0
00:07:13;26,25;20,5;-58,13;88;0;0
00:07:14;26,25;20,5;-58,13;88;0;0
00:07:15;26,25;20,5;-58,5;88;0;0
00:07:16;26,25;20,5;-58,75;88;0;0
00:07:17;26,25;20,5;-59,63;88;0;0
00:07:18;26,25;20,5;-57,88;88;0;0
00:07:19;26,25;20,5;-58,75;88;0;0
00:07:20;26,25;20,5;-57,5;88;0;0
00:07:21;26,25;20,5;-57,88;88;0;0
00:07:22;26,25;20,5;-58,5;88;0;0
00:07:23;26,25;20,5;-58,75;88;0;0
00:07:24;26,25;20,5;-58,13;88;0;0
00:07:25;26,25;20,5;-56,63;88;0;0
00:07:26;26,25;20,5;-57,88;88;0;0
00:07:27;26,25;20,5;-57,88;88;0;0
00:07:28;26,25;20,5;-58,75;88;0;0
00:07:29;26,25;20,5;-58,75;88;0;0
00:07:30;26,25;20,5;-59,0;88;0;0
00:07:31;26,31;20,5;-43,88;88;0;0
00:07:32;26,31;20,5;-39,13;88;0;0
00:07:33;26,25;20,5;-52,75;88;0;0
00:07:34;26,31;20,5;-38,75;88;0;0
00:07:35;26,19;20,5;-78,13;88;0;0
00:07:36;26,19;20,5;-81,13;88;0;0
00:07:37;26,25;20,5;-52,75;88;0;0
00:07:38;26,31;20,5;-46,88;88;0;0
00:07:39;26,25;20,5;-50,75;88;0;0
00:07:40;26,25;20,5;-53,63;88;0;0
00:07:41;26,25;20,5;-58,5;88;0;0
00:07:42;26,25;20,5;-56,63;88;0;0
00:07:43;26,25;20,5;-56,63;88;0;0
00:07:44;26,25;20,5;-57,25;88;0;0
00:07:45;26,25;20,5;-50,38;88;0;0
00:07:46;26,38;20,5;-33,75;88;0;0
00:07:47;26,31;20,5;-44,38;88;0;0
00:07:48;26,31;20,5;-45,0;88;0;0
00:07:49;26,25;20,5;-52,13;88;0;0
00:07:50;26,19;20,5;-78,13;88;0;0
00:07:51;26,19;20,5;-76,88;88;0;0
00:07:52;26,25;20,5;-67,63;88;0;0
00:07:53;26,25;20,5;-59,38;88;0;0
00:07:54;26,25;20,5;-57,0;88;0;0
00:07:55;26,25;20,5;-56,0;88;0;0
00:07:56;26,25;20,5;-56,63;88;0;0
00:07:57;26,25;20,5;-53,13;88;0;0
00:07:58;26,31;20,5;-37,25;88;0;0
00:07:59;26,31;20,5;-39,13;88;0;0
00:08:00;26,25;20,5;-50,38;88;0;0
00:08:01;26,38;20,5;-34,63;88;0;0
00:08:02;26,31;20,5;-40,0;88;0;0
00:08:03;26,19;20,5;-80,5;88;0;0
00:08:04;26,19;20,5;-80,75;88;0;0
00:08:05;26,25;20,5;-62,63;88;0;0
00:08:06;26,25;20,5;-61,75;88;0;0
00:08:07;26,25;20,5;-59,88;88;0;0
00:08:08;26,25;20,5;-57,88;88;0;0
00:08:09;26,25;20,5;-58,5;88;0;0
00:08:10;26,25;20,5;-59,38;88;0;0
00:08:11;26,25;20,5;-57,5;88;0;0
00:08:12;26,25;20,5;-52,75;88;0;0
00:08:13;26,38;20,5;-29,88;88;0;0
00:08:14;26,38;20,5;-31,88;88;0;0
00:08:15;26,38;20,5;-27,75;88;0;0
00:08:16;26,38;20,5;-22,63;88;0;0
00:08:17;26,38;20,5;-18,5;88;0;0
00:08:18;26,38;20,5;-17,88;88;0;0
00:08:19;26,38;20,5;-17,88;88;0;0
00:08:20;26,38;20,5;-23,25;88;0;0
00:08:21;26,25;20,5;-64,38;88;0;0
00:08:22;26,19;20,5;-93,0;88;0;0
00:08:23;26,25;20,5;-67,63;88;0;0
00:08:24;26,25;20,5;-61,75;88;0;0
00:08:25;26,25;20,5;-59,0;88;0;0
00:08:26;26,25;20,5;-58,13;88;0;0
00:08:27;26,31;20,5;-34,88;88;0;0
00:08:28;26,31;20,5;-40,5;88;0;0
00:08:29;26,25;20,5;-53,13;88;0;0
00:08:30;26,25;20,5;-54,0;88;0;0
00:08:31;26,25;20,5;-57,88;88;0;0
00:08:32;26,19;20,5;-79,88;88;0;0
00:08:33;26,19;20,5;-76,88;88;0;0
00:08:34;26,25;20,5;-48,25;88;0;0
00:08:35;26,31;20,5;-36,38;88;0;0
00:08:36;26,31;20,5;-34,63;88;0;0
00:08:37;26,38;20,5;-28,0;88;0;0
00:08:38;26,38;20,5;-24,13;88;0;0
00:08:39;26,38;20,5;-20,0;88;0;0
00:08:40;26,38;20,5;-17,88;88;0;0
00:08:41;26,38;20,5;-17,88;88;0;0
00:08:42;26,38;20,5;-17,88;88;0;0
00:08:43;26,44;20,5;-17,88;88;0;0
00:08:44;26,44;20,5;-17,88;88;0;0
00:08:45;26,44;20,5;-17,63;88;0;0
00:08:46;26,38;20,5;-17,88;88;0;0
00:08:47;26,38;20,5;-42,0;88;0;0
00:08:48;26,19;20,5;-83,13;88;0;0
00:08:49;26,25;20,5;-69,75;88;0;0
00:08:50;26,25;20,5;-74,5;88;0;0
00:08:51;26,31;20,5;-52,75;88;0;0
00:08:52;26,31;20,5;-45,63;88;0;0
00:08:53;26,38;20,5;-35,5;88;0;0
00:08:54;26,38;20,5;-30,13;88;0;0
00:08:55;26,38;20,5;-27,5;88;0;0
00:08:56;26,38;20,5;-22,38;88;0;0
00:08:57;26,38;20,5;-19,38;88;0;0
00:08:58;26,38;20,5;-29,88;88;0;0
00:08:59;26,38;20,5;-40,88;88;0;0
00:09:00;26,38;20,5;-37,25;88;0;0
00:09:01;26,38;20,5;-30,38;88;0;0
00:09:02;26,38;20,5;-28,0;88;0;0
00:09:03;26,31;20,5;-51,63;88;0;0
00:09:04;26,25;20,5;-68,0;88;0;0
00:09:05;26,25;20,5;-58,75;88;0;0
00:09:06;26,31;20,5;-49,25;88;0;0
00:09:07;26,19;20,5;-86,13;88;0;0
00:09:08;26,25;20,5;-74,25;87;0;0
00:09:09;26,25;20,5;-62,63;87;0;0
00:09:10;26,25;20,5;-59,63;87;0;0
00:09:11;26,25;20,5;-61,13;87;0;0
00:09:12;26,25;20,5;-59,63;87;0;0
00:09:13;26,25;20,5;-60,88;87;0;0
00:09:14;26,25;20,5;-60,88;87;0;0
00:09:15;26,25;20,5;-62,0;87;0;0
00:09:16;26,25;20,5;-60,88;87;0;0
00:09:17;26,25;20,5;-62,0;87;0;0
00:09:18;26,25;20,5;-61,75;87;0;0
00:09:19;26,25;20,5;-54,63;87;0;0
00:09:20;26,38;20,5;-34,25;87;0;0
00:09:21;26,31;20,5;-47,13;87;0;0
00:09:22;26,31;20,5;-52,13;87;0;0
00:09:23;26,25;20,5;-51,88;87;0;0
00:09:24;26,25;20,5;-56,38;87;0;0
00:09:25;26,25;20,5;-55,13;87;0;0
00:09:26;26,19;20,5;-79,63;87;0;0
00:09:27;26,25;20,5;-59,88;87;0;0
00:09:28;26,31;20,5;-36,13;87;0;0
00:09:29;26,31;20,5;-41,5;87;0;0
00:09:30;26,31;20,5;-48,63;87;0;0
00:09:31;26,38;20,5;-34,88;87;0;0
00:09:32;26,31;20,5;-51,0;87;0;0
00:09:33;26,19;20,5;-78,38;87;0;0
00:09:34;26,19;20,5;-78,75;87;0;0
00:09:35;26,19;20,5;-75,38;87;0;0
00:09:36;26,25;20,5;-67,13;87;0;0
00:09:37;26,25;20,5;-60,88;87;0;0
00:09:38;26,25;20,5;-59,63;87;0;0
00:09:39;26,25;20,5;-58,75;87;0;0
00:09:40;26,31;20,5;-37,25;87;0;0
00:09:41;26,31;20,5;-40,25;87;0;0
00:09:42;26,25;20,5;-67,63;87;0;0
00:09:43;26,25;20,5;-52,13;87;0;0
00:09:44;26,25;20,5;-53,13;87;0;0
00:09:45;26,31;20,5;-45,38;87;0;0
00:09:46;26,19;20,5;-81,13;87;0;0
00:09:47;26,19;20,5;-80,75;87;0;0
00:09:48;26,25;20,5;-65,63;87;0;0
00:09:49;26,25;20,5;-59,63;87;0;0
00:09:50;26,25;20,5;-58,75;87;0;0
00:09:51;26,25;20,5;-50,75;87;0;0
